Country Name,Year,Energy Production Quad BTU,GDP
Thailand,2003,1.528765689,152281000000.0
Togo,2003,0.001225125,2115836353.0
Trinidad and Tobago,2003,1.311632559,11305459802.0
Tunisia,2003,0.256432822,27453007373.0
Turkmenistan,2003,2.605539433,5977560877.0
Uganda,2003,0.018174375,6606884391.0
Ukraine,2003,3.412172555,52010238716.0
United Arab Emirates,2003,7.12961374,124346000000.0
United Kingdom,2003,10.51496873,2056610000000.0
United States,2003,69.88477443,11456400000000.0
Uruguay,2003,0.0859005,12045631093.0
Uzbekistan,2003,2.461768778,10134453435.0
Vietnam,2003,1.57217928,39552513316.0
Zambia,2003,0.088058272,4901839731.0
Zimbabwe,2003,0.141421693,5727591800.0
Afghanistan,2004,0.007071475,5220823685.0
Albania,2004,0.071288461,7184685782.0
Algeria,2004,6.901127019,85332581189.0
Angola,2004,2.293022933,23552047248.0
Argentina,2004,3.851594471,164658000000.0
Armenia,2004,0.045665273,3576615240.0
Australia,2004,10.13144647,614326000000.0
Austria,2004,0.516436813,301458000000.0
Azerbaijan,2004,0.887608073,8680370408.0
Bahrain,2004,0.457374043,13150159574.0
Bangladesh,2004,0.496593288,65108544250.0
Barbados,2004,0.003256531,3444500000.0
Belarus,2004,0.085130969,23144351852.0
Belgium,2004,0.489457483,369215000000.0
Belize,2004,0.000815453,1389500000.0
Benin,2004,1.0016e-05,6190270756.0
Bhutan,2004,0.024571186,682523857.0
Bolivia,2004,0.50475299,8773451752.0
Bosnia and Herzegovina,2004,0.141051806,10157553968.0
Botswana,2004,0.020287668,8957467707.0
Brazil,2004,7.487147653,669294000000.0
Bulgaria,2004,0.402100434,26157892832.0
Burkina Faso,2004,0.001006047,5451688868.0
Burundi,2004,0.00090144,915257323.4
Cabo Verde,2004,6.0096e-05,924940272.4
Cambodia,2004,0.000303485,5337833248.0
Cameroon,2004,0.182528079,18826215278.0
Canada,2004,18.48708891,1026690000000.0
Central African Republic,2004,0.001241984,1272360595.0
Chad,2004,0.3895944,4422855929.0
Chile,2004,0.322412008,99079230170.0
China,2004,60.32713528,1955350000000.0
Colombia,2004,3.141524721,117082000000.0
Comoros,2004,5.008e-05,633706149.3
Costa Rica,2004,0.080831691,18610594846.0
Croatia,2004,0.179006128,42013459302.0
Cuba,2004,0.159323205,38203000000.0
Czechia,2004,1.384494441,119814000000.0
Denmark,2004,1.287332635,251373000000.0
Dominica,2004,0.000340544,367200000.0
Dominican Republic,2004,0.01667664,22322395368.0
Ecuador,2004,1.244815347,36591661000.0
El Salvador,2004,0.025021761,13724810900.0
Equatorial Guinea,2004,0.738765717,4410764339.0
Eritrea,2004,1.0016e-05,1109054005.0
Estonia,2004,0.00060096,12145911801.0
Eswatini,2004,0.014511071,2770082792.0
Ethiopia,2004,0.02549072,10131187261.0
Faroe Islands,2004,0.001011135,1724758392.0
Fiji,2004,0.004718538,2708078477.0
Finland,2004,0.477430261,197479000000.0
France,2004,5.18620952,2119630000000.0
French Polynesia,2004,0.001782848,5564112128.0
Gabon,2004,0.527785438,7770219480.0
Georgia,2004,0.065135866,5125365192.0
Germany,2004,5.533857746,2814350000000.0
Ghana,2004,0.067711904,8881368538.0
Greece,2004,0.433112472,240964000000.0
Greenland,2004,0.001923072,1822486689.0
Guatemala,2004,0.084879682,23577286227.0
Guinea,2004,0.005498784,3635458133.0
Guyana,2004,0.000560896,787814379.2
Haiti,2004,0.002574112,6036959915.0
Honduras,2004,0.014633376,8869311411.0
Hungary,2004,0.378078345,104121000000.0
Iceland,2004,0.085616768,13825302536.0
India,2004,10.43205225,709149000000.0
Indonesia,2004,8.022856517,256837000000.0
Iraq,2004,4.378138482,36627901762.0
Ireland,2004,0.044277699,194372000000.0
Israel,2004,0.024190513,139973000000.0
Italy,2004,1.265942237,1806540000000.0
Jamaica,2004,0.004621332,10174664854.0
Japan,2004,4.001206712,4893120000000.0
Jordan,2004,0.012116766,11411706629.0
Kazakhstan,2004,5.266294475,43151647003.0
Kenya,2004,0.041977056,16095337094.0
Kuwait,2004,5.706351232,59439090601.0
Latvia,2004,0.031961452,14435700533.0
Lebanon,2004,0.011107744,21159827992.0
Lesotho,2004,0.002974752,1511236656.0
Libya,2004,3.608920401,33122307692.0
Lithuania,2004,0.170504356,22627507452.0
Luxembourg,2004,0.002283648,35064843793.0
Madagascar,2004,0.006350144,5064732716.0
Malawi,2004,0.014533312,3476094499.0
Malaysia,2004,3.549873865,124749000000.0
Mali,2004,0.002483968,5454249457.0
Mauritania,2004,0.000440704,2362501023.0
Mauritius,2004,0.005723142,6578844486.0
Mexico,2004,10.2921022,782241000000.0
Moldova,2004,0.0035056,2598249556.0
Mongolia,2004,0.167890567,1992066808.0
Morocco,2004,0.02044601,59626020162.0
Mozambique,2004,0.159858999,7631120533.0
Namibia,2004,0.015885376,6609198833.0
Nepal,2004,0.023965506,7273938315.0
Netherlands,2004,2.943442855,658380000000.0
New Caledonia,2004,0.003335612,5895011252.0
New Zealand,2004,0.630717859,103905000000.0
Nicaragua,2004,0.007044253,5795568205.0
Niger,2004,0.004789199,3760443966.0
Nigeria,2004,5.899496265,135765000000.0
North Macedonia,2004,0.059039332,5682788267.0
Norway,2004,10.79228811,264512000000.0
Oman,2004,2.258290075,24763712874.0
Pakistan,2004,1.330274833,107760000000.0
Panama,2004,0.03771024,15013381700.0
Papua New Guinea,2004,0.108177567,3927157867.0
Paraguay,2004,0.515072998,9624440836.0
Peru,2004,0.407179595,66768703498.0
Philippines,2004,0.382081996,95002028505.0
Poland,2004,3.027787925,255110000000.0
Portugal,2004,0.125029728,189382000000.0
Puerto Rico,2004,0.001412256,80322313000.0
Qatar,2004,3.700965044,31734065934.0
Romania,2004,1.142177076,74972669057.0
Rwanda,2004,0.000841344,2375376873.0
Samoa,2004,0.0005008,407749562.6
Sao Tome and Principe,2004,6.0096e-05,114582561.6
Saudi Arabia,2004,24.62731589,258742000000.0
Senegal,2004,0.004942769,10076817278.0
Sierra Leone,2004,0.000160256,1448536631.0
Singapore,2004,0.009595328,115035000000.0
Slovenia,2004,0.14884641,34414784504.0
South Africa,2004,5.677651027,255807000000.0
Spain,2004,1.521283038,1069060000000.0
Sri Lanka,2004,0.029507136,20662525941.0
Sudan,2004,0.649710016,26645490675.0
Suriname,2004,0.030785557,1484092538.0
Sweden,2004,1.444537782,385118000000.0
Switzerland,2004,0.593228188,403913000000.0
Tajikistan,2004,0.166074802,2076182461.0
Tanzania,2004,0.029438928,16675948415.0
Thailand,2004,1.560782283,172896000000.0
Timor-Leste,2004,0.10126467,440764572.1
Togo,2004,0.00080128,2259992642.0
Trinidad and Tobago,2004,1.324855119,13280275123.0
Tunisia,2004,0.270339998,31183059012.0
Turkmenistan,2004,2.616609393,6838351088.0
Uganda,2004,0.01938096,7939487474.0
Ukraine,2004,3.389188457,67220154164.0
United Arab Emirates,2004,7.424473183,147824000000.0
United Kingdom,2004,9.433179298,2422960000000.0
United States,2004,70.16958965,12217200000000.0
Uruguay,2004,0.047766304,13686329890.0
Uzbekistan,2004,2.547227481,12030023548.0
Vietnam,2004,1.893519315,45427854693.0
Zambia,2004,0.089442424,6221077675.0
Zimbabwe,2004,0.134821672,5805598400.0
Afghanistan,2005,0.007292053,6226199249.0
Albania,2005,0.070819582,8052073539.0
Algeria,2005,7.479709412,103198000000.0
Angola,2005,2.697642343,36970918699.0
Argentina,2005,3.834087704,198737000000.0
Armenia,2005,0.046917644,4900469950.0
Australia,2005,10.75793272,695329000000.0
Austria,2005,0.50836949,316092000000.0
Azerbaijan,2005,1.181445888,13245716099.0
Bahrain,2005,0.486748932,15968723404.0
Bangladesh,2005,0.531866436,69442943089.0
Barbados,2005,0.003115758,3819500000.0
Belarus,2005,0.082081866,30207567317.0
Belgium,2005,0.497034033,385715000000.0
Belize,2005,0.000827667,1461500000.0
Benin,2005,9.999e-06,6567654494.0
Bhutan,2005,0.027611969,796938120.2
Bolivia,2005,0.590867744,9549077919.0
Bosnia and Herzegovina,2005,0.142973545,11222953329.0
Botswana,2005,0.021935624,9918907108.0
Brazil,2005,8.042588736,891630000000.0
Bulgaria,2005,0.52068239,29869284035.0
Burkina Faso,2005,0.000994581,6146352742.0
Burundi,2005,0.000949905,1117113046.0
Cabo Verde,2005,5.9994e-05,972241336.9
Cambodia,2005,0.000589941,6293046162.0
Cameroon,2005,0.216783282,19509850837.0
Canada,2005,18.80440353,1173110000000.0
Central African Republic,2005,0.001329867,1337894285.0
Chad,2005,0.4023552,6649307057.0
Chile,2005,0.378980297,122315000000.0
China,2005,66.77994159,2285970000000.0
Colombia,2005,3.275575673,145619000000.0
Comoros,2005,4.9995e-05,653845122.9
Costa Rica,2005,0.081743138,20040642477.0
Croatia,2005,0.165725803,45835098188.0
Cuba,2005,0.14269611,42643836100.0
Cyprus,2005,9.999e-06,18433411267.0
Czechia,2005,1.336310124,137143000000.0
Denmark,2005,1.304101111,264467000000.0
Dominica,2005,0.000271973,364255555.6
Dominican Republic,2005,0.019788021,35777570136.0
Ecuador,2005,1.249061848,41507085000.0
El Salvador,2005,0.029988938,14698000000.0
Equatorial Guinea,2005,0.790363233,8217369093.0
Eritrea,2005,9.999e-06,1098425901.0
Estonia,2005,0.001109889,14106790200.0
Eswatini,2005,0.014247418,3178126492.0
Ethiopia,2005,0.028577142,12401139454.0
Faroe Islands,2005,0.001083072,1759742534.0
Fiji,2005,0.004410559,2980484920.0
Finland,2005,0.463402621,204885000000.0
France,2005,5.149042482,2196950000000.0
French Polynesia,2005,0.001789821,5705054692.0
Gabon,2005,0.58415913,9582783318.0
"Gambia, The",2005,9.999e-06,1027702254.0
Georgia,2005,0.066643277,6410823633.0
Germany,2005,5.443756527,2846860000000.0
Ghana,2005,0.068864253,10744675210.0
Greece,2005,0.432833948,247875000000.0
Greenland,2005,0.002029797,1849805733.0
Guatemala,2005,0.080410955,26783543667.0
Guinea,2005,0.004889511,2937071767.0
Guyana,2005,0.000451955,824880550.3
Haiti,2005,0.002619738,7184064657.0
Honduras,2005,0.01859814,9757034457.0
Hungary,2005,0.383025664,113211000000.0
Iceland,2005,0.086101389,16852963067.0
India,2005,11.04714859,820382000000.0
Indonesia,2005,8.385513459,285869000000.0
Iraq,2005,4.125522482,49954890353.0
Ireland,2005,0.039089235,211877000000.0
Israel,2005,0.024949018,147084000000.0
Italy,2005,1.199476304,1858220000000.0
Jamaica,2005,0.005220853,11243868486.0
Japan,2005,4.003178435,4831470000000.0
Jordan,2005,0.011036362,12588998590.0
Kazakhstan,2005,5.558819997,57123671734.0
Kenya,2005,0.043155684,18737897745.0
Kiribati,2005,3.9996e-06,112133944.3
Kuwait,2005,6.119572843,80798630137.0
Latvia,2005,0.034144959,17003459863.0
Lebanon,2005,0.010358964,21497336499.0
Lesotho,2005,0.004589541,1682350935.0
Libya,2005,4.039152001,47334148578.0
Lithuania,2005,0.116136266,26097677572.0
Luxembourg,2005,0.002389761,37672280120.0
Madagascar,2005,0.006409359,5859269849.0
Malawi,2005,0.015053007,3655909664.0
Malaysia,2005,3.720526787,143534000000.0
Maldives,2005,1e-07,1163362438.0
Mali,2005,0.004469553,6247515450.0
Mauritania,2005,0.000489951,2936019526.0
Mauritius,2005,0.005433457,6488750453.0
Mexico,2005,10.27376459,877476000000.0
Moldova,2005,0.003589641,2988348836.0
Mongolia,2005,0.185320954,2523471532.0
Morocco,2005,0.014035681,62343022651.0
Mozambique,2005,0.214342254,8542070110.0
Namibia,2005,0.016408359,7248394160.0
Nepal,2005,0.02506921,8130258041.0
Netherlands,2005,2.706862133,685348000000.0
New Caledonia,2005,0.003559644,6238632284.0
New Zealand,2005,0.592815635,114720000000.0
Nicaragua,2005,0.0090021,6321335612.0
Niger,2005,0.003685463,4383315657.0
Nigeria,2005,6.545237581,175671000000.0
North Macedonia,2005,0.056886378,6258600714.0
Norway,2005,10.65670905,308884000000.0
Oman,2005,2.410463064,31081991678.0
Pakistan,2005,1.499308361,120055000000.0
Panama,2005,0.03709629,16374393900.0
Papua New Guinea,2005,0.098049328,4865892972.0
Paraguay,2005,0.507269643,10737500188.0
Peru,2005,0.472121156,76060606061.0
Philippines,2005,0.381973382,107420000000.0
Poland,2005,2.973257249,306144000000.0
Portugal,2005,0.085171482,197254000000.0
Puerto Rico,2005,0.001382705,83914521300.0
Qatar,2005,4.121311361,44530494505.0
Romania,2005,1.147763469,98452791983.0
Rwanda,2005,0.000659934,2932340855.0
Samoa,2005,0.00049995,476801793.2
Sao Tome and Principe,2005,3.9996e-05,136450274.7
Saudi Arabia,2005,26.1306693,328460000000.0
Senegal,2005,0.00477709,11009032665.0
Sierra Leone,2005,0.000179982,1650494367.0
Singapore,2005,0.009218203,127808000000.0
Slovenia,2005,0.143581448,36206395971.0
South Africa,2005,5.658028009,288868000000.0
Spain,2005,1.355065983,1153720000000.0
Sri Lanka,2005,0.034336566,24405791045.0
Sudan,2005,0.663399608,35182105414.0
Suriname,2005,0.031279307,1793388732.0
Sweden,2005,1.517493829,392218000000.0
Switzerland,2005,0.535400997,418285000000.0
Tajikistan,2005,0.172278517,2312327536.0
Tanzania,2005,0.033467724,18399046025.0
Thailand,2005,1.711185472,189319000000.0
Timor-Leste,2005,0.18369845,462283556.7
Togo,2005,0.000729927,2281482855.0
Trinidad and Tobago,2005,1.503959552,15982282462.0
Tunisia,2005,0.264053454,32273007554.0
Turkmenistan,2005,2.741760488,8103901996.0
Uganda,2005,0.01889811,9239221859.0
Ukraine,2005,3.433765936,89239370109.0
United Arab Emirates,2005,7.590083813,180617000000.0
United Kingdom,2005,8.565764727,2544810000000.0
United States,2005,69.37711074,13039200000000.0
Uruguay,2005,0.066563343,17362857684.0
Uzbekistan,2005,2.509482725,14307509839.0
Vietnam,2005,2.061191807,57633255618.0
Zambia,2005,0.091998452,8331870169.0
Zimbabwe,2005,0.13814258,5755215200.0
Afghanistan,2006,0.00775063,6971379033.0
Albania,2006,0.068452497,8896072919.0
Algeria,2006,7.41833356,117027000000.0
Angola,2006,3.058931213,52381006892.0
Argentina,2006,3.8904323,232557000000.0
Armenia,2006,0.046331502,6384451606.0
Australia,2006,10.84286479,747907000000.0
Austria,2006,0.525031538,336280000000.0
Azerbaijan,2006,1.65683658,20982986344.0
Bahrain,2006,0.511238066,18504760638.0
Bangladesh,2006,0.582726925,71819083684.0
Barbados,2006,0.003348856,4217450800.0
Belarus,2006,0.081993353,36954312354.0
Belgium,2006,0.496805109,408260000000.0
Belize,2006,0.006663686,1581000000.0
Benin,2006,9.919e-06,7034111651.0
Bhutan,2006,0.04589465,874989895.6
Bolivia,2006,0.620261717,11451869202.0
Bosnia and Herzegovina,2006,0.142992059,12864610865.0
Botswana,2006,0.021423421,9919158482.0
Brazil,2006,8.420774858,1107640000000.0
Bulgaria,2006,0.439570054,34379808889.0
Burkina Faso,2006,0.000792141,6547420134.0
Burundi,2006,0.000912548,1273375020.0
Cabo Verde,2006,6.9433e-05,1107571017.0
Cambodia,2006,0.000644735,7274595707.0
Cameroon,2006,0.226539332,20910513975.0
Canada,2006,19.13643722,1319260000000.0
Central African Republic,2006,0.001378741,1461859832.0
Chad,2006,0.3596736,7428701809.0
Chile,2006,0.394978515,153840000000.0
China,2006,72.18679578,2752130000000.0
Colombia,2006,3.501874576,161619000000.0
Comoros,2006,4.9595e-05,698431827.7
Costa Rica,2006,0.082916236,22715540324.0
Croatia,2006,0.159333744,50915016294.0
Cuba,2006,0.140922398,48835925926.0
Cyprus,2006,9.919e-06,20072786351.0
Czechia,2006,1.365861552,156264000000.0
Denmark,2006,1.22204359,282885000000.0
Dominica,2006,0.000269797,390251851.9
Dominican Republic,2006,0.018102175,37879869898.0
Ecuador,2006,1.260129064,46802044000.0
El Salvador,2006,0.039681423,15999890000.0
Equatorial Guinea,2006,0.761568857,10086528699.0
Eritrea,2006,1.9838e-05,1211161880.0
Estonia,2006,0.00128947,17022870405.0
Eswatini,2006,0.013914713,3291353836.0
Ethiopia,2006,0.032544239,15280861835.0
Faroe Islands,2006,0.001139812,2017673371.0
Fiji,2006,0.004494299,3076305453.0
Finland,2006,0.447991632,217089000000.0
France,2006,5.193034125,2320540000000.0
French Polynesia,2006,0.0019838,5877996248.0
Gabon,2006,0.522869622,10327598801.0
"Gambia, The",2006,9.919e-06,1054113427.0
Georgia,2006,0.054849719,7745394293.0
Germany,2006,5.505352249,2994700000000.0
Ghana,2006,0.068278427,20440893017.0
Greece,2006,0.420461387,273547000000.0
Greenland,2006,0.001944124,2013099482.0
Guatemala,2006,0.091105958,29744368111.0
Guinea,2006,0.004523064,4220019243.0
Guyana,2006,0.000449331,2379818383.0
Haiti,2006,0.002658292,7518107787.0
Honduras,2006,0.021732529,10917481688.0
Hungary,2006,0.377024547,115716000000.0
Iceland,2006,0.097731907,17465318552.0
India,2006,11.687568,940260000000.0
Indonesia,2006,9.417235294,364571000000.0
Iraq,2006,4.394243336,65140147197.0
Ireland,2006,0.042685823,232181000000.0
Israel,2006,0.035199177,158670000000.0
Italy,2006,1.173206122,1949550000000.0
Jamaica,2006,0.009301838,11930171468.0
Japan,2006,4.238959686,4601660000000.0
Jordan,2006,0.012460639,15056981664.0
Kazakhstan,2006,6.075456685,81003884545.0
Kenya,2006,0.045369506,25825524821.0
Kiribati,2006,3.9676e-06,110234939.8
Kuwait,2006,6.136962312,101549000000.0
Latvia,2006,0.027880905,21570076499.0
Lebanon,2006,0.006824272,22022709852.0
Lesotho,2006,0.005207475,1800105590.0
Libya,2006,4.351427946,60092950670.0
Lithuania,2006,0.097656965,30183575104.0
Luxembourg,2006,0.00277732,42910146296.0
Madagascar,2006,0.006258889,6395712392.0
Malawi,2006,0.015484303,3998020177.0
Malaysia,2006,3.807539507,162691000000.0
Maldives,2006,2.98e-07,1575200391.0
Mali,2006,0.004751201,6905934548.0
Mauritania,2006,0.065941349,3919577286.0
Mauritius,2006,0.004922502,7028803366.0
Mexico,2006,10.33899825,975387000000.0
Moldova,2006,0.005469175,3408244549.0
Mongolia,2006,0.200234896,3414055566.0
Montenegro,2006,0.031083133,2721903149.0
Morocco,2006,0.014672202,68640825481.0
Mozambique,2006,0.24111413,9176889070.0
Namibia,2006,0.015781129,8001779551.0
Nepal,2006,0.027056657,9043715356.0
Netherlands,2006,2.652835479,733955000000.0
New Caledonia,2006,0.003124485,6979153332.0
New Zealand,2006,0.605880204,111539000000.0
Nicaragua,2006,0.00799769,6763361733.0
Niger,2006,0.003569267,4756361480.0
Nigeria,2006,6.352627531,238455000000.0
North Macedonia,2006,0.056844245,6861222332.0
Norway,2006,10.12356246,345581000000.0
Oman,2006,2.470234104,37215779714.0
Pakistan,2006,1.652895446,137264000000.0
Panama,2006,0.035867104,18141666300.0
Papua New Guinea,2006,0.115986574,8355006707.0
Paraguay,2006,0.52918747,13429430050.0
Peru,2006,0.505300705,88643193062.0
Philippines,2006,0.392681546,127653000000.0
Poland,2006,2.911385546,344622000000.0
Portugal,2006,0.161391945,208756000000.0
Puerto Rico,2006,0.001408498,87276164400.0
Qatar,2006,4.3613661,60882142857.0
Romania,2006,1.175137501,122023000000.0
Rwanda,2006,0.000386841,3318107347.0
Samoa,2006,0.000505869,499923757.8
Sao Tome and Principe,2006,7.9352e-05,142775597.3
Saudi Arabia,2006,25.35462147,376900000000.0
Senegal,2006,0.004424243,11697918803.0
Serbia,2006,0.444698983,32482070360.0
Sierra Leone,2006,3.9676e-05,1885112202.0
Singapore,2006,0.010049537,148630000000.0
Slovenia,2006,0.141159742,39481045038.0
Solomon Islands,2006,9.919e-06,617254747.4
South Africa,2006,5.654772111,303861000000.0
Spain,2006,1.445705631,1260400000000.0
Sri Lanka,2006,0.038366692,28279814925.0
Sudan,2006,0.716481664,45264519503.0
Suriname,2006,0.035309725,2626380435.0
Sweden,2006,1.366958238,423093000000.0
Switzerland,2006,0.575247998,441635000000.0
Tajikistan,2006,0.168319512,2830220713.0
Tanzania,2006,0.033203206,18649590248.0
Thailand,2006,1.815571657,221758000000.0
Timor-Leste,2006,0.363123435,453805097.3
Togo,2006,0.00089271,2351584608.0
Trinidad and Tobago,2006,1.714665522,18369361094.0
Tunisia,2006,0.266453563,34377310293.0
Turkmenistan,2006,2.543409243,10276674365.0
Uganda,2006,0.01207695,9977647645.0
Ukraine,2006,3.497544305,111885000000.0
United Arab Emirates,2006,7.86847906,222117000000.0
United Kingdom,2006,7.805546285,2709910000000.0
United States,2006,70.67784867,13815600000000.0
Uruguay,2006,0.03580759,19579457966.0
Uzbekistan,2006,2.548111166,17330833853.0
Vietnam,2006,2.227717593,66371664817.0
Zambia,2006,0.096916056,12756858899.0
Zimbabwe,2006,0.139564956,5443896500.0
Afghanistan,2007,0.013681757,9715761650.0
Albania,2007,0.042837194,10677324144.0
Algeria,2007,7.129614221,134977000000.0
Angola,2007,3.758534061,65266452081.0
Argentina,2007,3.727031321,287531000000.0
Armenia,2007,0.045684968,9206301700.0
Australia,2007,11.37101766,854427000000.0
Austria,2007,0.551757998,389186000000.0
Azerbaijan,2007,2.213260671,33050343783.0
Bahrain,2007,0.527876728,21730000000.0
Bangladesh,2007,0.625596603,79611888213.0
Barbados,2007,0.002838053,4674007450.0
Belarus,2007,0.081664044,45277399814.0
Belgium,2007,0.519475593,470922000000.0
Belize,2007,0.008206171,1696000000.0
Benin,2007,9.884e-06,8169048690.0
Bhutan,2007,0.065612413,1168308517.0
Bolivia,2007,0.656345123,13120183208.0
Bosnia and Herzegovina,2007,0.128080291,15778767390.0
Botswana,2007,0.018439286,10567270656.0
Brazil,2007,8.846278089,1397080000000.0
Bulgaria,2007,0.390581874,44432811756.0
Burkina Faso,2007,0.001090235,7625723124.0
Burundi,2007,0.001146544,1356199365.0
Cabo Verde,2007,6.9188e-05,1513040065.0
Cambodia,2007,0.00064246,8639235842.0
Cameroon,2007,0.218207447,23928251334.0
Canada,2007,19.48948425,1468820000000.0
Central African Republic,2007,0.001344224,1699811359.0
Chad,2007,0.32843616,8650138069.0
Chile,2007,0.334456074,172566000000.0
China,2007,77.52232627,3550340000000.0
Colombia,2007,3.533489402,206182000000.0
Comoros,2007,4.942e-05,795673128.5
Costa Rica,2007,0.08532432,26884700345.0
Croatia,2007,0.154995304,60641942979.0
Cuba,2007,0.144768595,54262870370.0
Cyprus,2007,2.9652e-05,23968764030.0
Czechia,2007,1.360980926,190184000000.0
Denmark,2007,1.122525799,319423000000.0
Dominica,2007,0.000210529,421374074.1
Dominican Republic,2007,0.017563868,43965420072.0
Ecuador,2007,1.232144832,51007777000.0
El Salvador,2007,0.038345039,17011750000.0
Equatorial Guinea,2007,0.831131297,13071718759.0
Eritrea,2007,1.9768e-05,1317974491.0
Estonia,2007,0.00143318,22449129483.0
Eswatini,2007,0.014533831,3469363996.0
Ethiopia,2007,0.03355618,19707616773.0
Faroe Islands,2007,0.001177837,2339015743.0
Fiji,2007,0.00596104,3378314600.0
Finland,2007,0.472668203,256378000000.0
France,2007,5.139331706,2660590000000.0
French Polynesia,2007,0.002204132,6631160061.0
Gabon,2007,0.535729547,12455410056.0
"Gambia, The",2007,1.9768e-05,1279704745.0
Georgia,2007,0.069436433,10172882371.0
Germany,2007,5.498044621,3425580000000.0
Ghana,2007,0.04957064,24827844950.0
Greece,2007,0.398300894,318903000000.0
Greenland,2007,0.002016336,2249811709.0
Grenada,2007,9.88e-07,758683592.6
Guatemala,2007,0.084670966,33567868323.0
Guinea,2007,0.005268172,6281917656.0
Guyana,2007,0.000468502,2730971150.0
Haiti,2007,0.001502368,9522763154.0
Honduras,2007,0.023098908,12361257681.0
Hungary,2007,0.368469932,140187000000.0
Iceland,2007,0.117530644,21652505597.0
India,2007,12.14160195,1216740000000.0
Indonesia,2007,10.31023671,432217000000.0
Iraq,2007,4.563362585,88837055195.0
Ireland,2007,0.0448803,270079000000.0
Israel,2007,0.041276018,184052000000.0
Italy,2007,1.08964911,2213100000000.0
Jamaica,2007,0.008813774,12799593018.0
Japan,2007,3.877485062,4579750000000.0
Jordan,2007,0.008153621,17110437236.0
Kazakhstan,2007,6.369852307,104850000000.0
Kenya,2007,0.04734436,31958195182.0
Kiribati,2007,3.9536e-06,132671743.0
Kuwait,2007,5.98443798,114640000000.0
Latvia,2007,0.028427319,31054350978.0
Lebanon,2007,0.005722836,24827355015.0
Lesotho,2007,0.005475736,1682016947.0
Libya,2007,4.559564879,68035403136.0
Lithuania,2007,0.110443712,39697891352.0
Luxembourg,2007,0.003004736,51587401416.0
Madagascar,2007,0.007037408,8524620739.0
Malawi,2007,0.015677647,4432937046.0
Malaysia,2007,3.79330074,193548000000.0
Maldives,2007,2.00645e-05,1868383461.0
Mali,2007,0.004655364,8156469133.0
Mauritania,2007,0.032572296,4346206809.0
Mauritius,2007,0.005173483,8150138757.0
Mexico,2007,9.964632523,1052700000000.0
Moldova,2007,0.003498936,4401189466.0
Mongolia,2007,0.232109496,4234999823.0
Montenegro,2007,0.023616722,3680711744.0
Morocco,2007,0.014538079,79041294874.0
Mozambique,2007,0.25587967,10450843291.0
Namibia,2007,0.015428924,8839526452.0
Nepal,2007,0.027548755,10325618017.0
Netherlands,2007,2.645832441,848559000000.0
New Caledonia,2007,0.004210584,8819922042.0
New Zealand,2007,0.645389849,137189000000.0
Nicaragua,2007,0.007771789,7423313549.0
Niger,2007,0.003467647,5731485267.0
Nigeria,2007,6.306148614,278261000000.0
North Macedonia,2007,0.049842246,8336478142.0
Norway,2007,9.919029772,400937000000.0
Oman,2007,2.395256833,42085379454.0
Pakistan,2007,1.655830342,152386000000.0
Panama,2007,0.03662022,21295984200.0
Papua New Guinea,2007,0.096263332,9545177014.0
Paraguay,2007,0.527010687,17856393235.0
Peru,2007,0.539456257,102171000000.0
Philippines,2007,0.420460618,155980000000.0
Poland,2007,2.737209695,429029000000.0
Portugal,2007,0.169110297,240496000000.0
Puerto Rico,2007,0.001620976,89524131600.0
Qatar,2007,5.108975645,79712087912.0
Romania,2007,1.160700065,174585000000.0
Rwanda,2007,0.000426989,4068224991.0
Samoa,2007,0.000515945,573548459.8
Sao Tome and Principe,2007,9.884e-05,149146423.1
Saudi Arabia,2007,24.58530788,415965000000.0
Senegal,2007,0.003752005,13994218939.0
Serbia,2007,0.434713221,43170990616.0
Sierra Leone,2007,0.000177912,2158496873.0
Singapore,2007,0.010996241,180942000000.0
Slovenia,2007,0.139482595,48067401207.0
Solomon Islands,2007,1.9768e-05,695295347.6
South Africa,2007,5.665183307,333075000000.0
Spain,2007,1.437857626,1474000000000.0
Sri Lanka,2007,0.038814468,32350248411.0
Sudan,2007,0.876270408,59440139775.0
Suriname,2007,0.039747214,2936612022.0
Sweden,2007,1.418425316,491253000000.0
Switzerland,2007,0.615696554,490741000000.0
Tajikistan,2007,0.172841698,3719506173.0
Tanzania,2007,0.044996858,21843529025.0
Thailand,2007,1.886103655,262942000000.0
Timor-Leste,2007,0.392134738,542795446.5
Togo,2007,0.000899444,2662612348.0
Trinidad and Tobago,2007,1.762207354,21641620050.0
Tunisia,2007,0.243733286,38914078352.0
Turkmenistan,2007,2.7416842,12664165103.0
Uganda,2007,0.014391104,11902564401.0
Ukraine,2007,3.496400217,148734000000.0
United Arab Emirates,2007,7.914941021,257916000000.0
United Kingdom,2007,7.328107816,3092820000000.0
United States,2007,71.33845145,14474200000000.0
Uruguay,2007,0.0803075,23410572634.0
Uzbekistan,2007,2.650140914,22311393928.0
Vietnam,2007,2.26030772,77414425532.0
Zambia,2007,0.094991464,14056957976.0
Zimbabwe,2007,0.136555901,5291950100.0
Afghanistan,2008,0.014057641,10249767311.0
Albania,2008,0.052526936,12881353508.0
Algeria,2008,7.178403007,171001000000.0
Angola,2008,4.231843792,88538610805.0
Argentina,2008,3.665090112,361558000000.0
Armenia,2008,0.04411912,11662040714.0
Australia,2008,11.46018125,1055640000000.0
